		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
21/04/2022	00:00:00	4.98508e-005	6.52172e-005	21.3	21.7	21.6	22	23.9	89.8	22	40.4	1.12861e-005
21/04/2022	00:00:17	4.98508e-005	6.37324e-005	21.3	21.7	21.6	22	23.9	90.1	22	40.3	1.12861e-005
21/04/2022	00:00:34	4.98508e-005	6.52172e-005	21.3	21.7	21.6	22	23.9	89.9	22	40.4	1.15048e-005
21/04/2022	00:00:51	4.90913e-005	6.27613e-005	21.3	21.7	21.5	22	23.9	90	22	40.4	1.13295e-005
21/04/2022	00:01:09	4.90913e-005	6.27613e-005	21.3	21.7	21.6	22	23.9	90.1	22	40.4	1.11141e-005
21/04/2022	00:01:26	4.90913e-005	6.42236e-005	21.3	21.7	21.6	22	23.9	90	22	40.5	1.13295e-005
21/04/2022	00:01:43	4.98508e-005	6.52172e-005	21.3	21.8	21.5	22	23.9	90	22	40.4	1.15048e-005
21/04/2022	00:02:00	4.79736e-005	6.42236e-005	21.3	21.7	21.5	22	23.9	90	22	40.5	1.13295e-005
21/04/2022	00:02:18	4.98508e-005	6.42236e-005	21.3	21.7	21.5	22	23.9	90	22	40.5	1.11141e-005
21/04/2022	00:02:35	4.90913e-005	6.27613e-005	21.3	21.7	21.6	22	23.9	90	22	40.4	1.11141e-005
21/04/2022	00:02:52	4.98508e-005	6.42236e-005	21.3	21.7	21.6	22	23.9	90	22	40.5	1.11141e-005
21/04/2022	00:03:10	4.98508e-005	6.42236e-005	21.3	21.7	21.5	22	24	89.9	22	40.4	1.13295e-005
21/04/2022	00:03:27	4.90913e-005	6.42236e-005	21.3	21.7	21.6	22	23.9	90	22	40.5	1.13295e-005
21/04/2022	00:03:44	4.90913e-005	6.52172e-005	21.3	21.8	21.5	22	23.9	90.1	22	40.5	1.15048e-005
21/04/2022	00:04:01	4.90913e-005	6.42236e-005	21.3	21.7	21.6	22	23.9	90.1	22	40.5	1.13295e-005
21/04/2022	00:04:19	4.90913e-005	6.27613e-005	21.3	21.7	21.6	22	23.9	90.1	22	40.5	1.13295e-005
21/04/2022	00:04:36	4.98508e-005	6.42236e-005	21.3	21.7	21.5	22	23.9	89.9	22	40.5	1.15048e-005
21/04/2022	00:04:53	4.98508e-005	6.52172e-005	21.3	21.7	21.6	22	24	90	22	40.5	1.15048e-005
21/04/2022	00:05:11	4.87158e-005	6.52172e-005	21.2	21.7	21.5	22	23.9	89.9	22	40.5	1.12861e-005
21/04/2022	00:05:28	4.90913e-005	6.42236e-005	21.2	21.7	21.5	22	24	89.9	22	40.5	1.13295e-005
21/04/2022	00:05:45	4.98508e-005	6.52172e-005	21.2	21.7	21.6	22	23.9	90.1	22	40.5	1.12861e-005
21/04/2022	00:06:02	4.98508e-005	6.37324e-005	21.3	21.7	21.5	22	24	90	22	40.5	1.15048e-005
21/04/2022	00:06:20	4.90913e-005	6.42236e-005	21.2	21.7	21.6	22	23.9	90	22	40.5	1.12861e-005
21/04/2022	00:06:37	4.90913e-005	6.42236e-005	21.2	21.7	21.5	22	23.9	90	22	40.5	1.13295e-005
21/04/2022	00:06:54	4.90913e-005	6.42236e-005	21.2	21.8	21.6	22	23.9	89.9	22	40.5	1.11141e-005
21/04/2022	00:07:12	4.90913e-005	6.27613e-005	21.3	21.7	21.5	22	23.9	90.1	22	40.6	1.13295e-005
21/04/2022	00:07:29	4.79736e-005	6.42236e-005	21.3	21.7	21.5	22	24	90.1	22	40.6	1.13295e-005
21/04/2022	00:07:46	2.84636e-005	6.37324e-005	21.3	21.7	21.6	22	24	90.1	22	40.5	1.24705e-005
21/04/2022	00:08:03	5.08168e-005	6.52172e-005	21.2	21.7	21.5	22	23.9	90	22	40.5	1.12861e-005
21/04/2022	00:08:21	4.98508e-005	6.52172e-005	21.3	21.7	21.5	22	24	89.9	22	40.6	1.15048e-005
21/04/2022	00:08:38	4.98508e-005	6.52172e-005	21.2	21.7	21.5	22	24	90	22	40.6	1.15048e-005
21/04/2022	00:08:55	4.90913e-005	6.42236e-005	21.2	21.7	21.6	22	23.9	89.9	22	40.6	1.11141e-005
21/04/2022	00:09:12	4.90913e-005	6.42236e-005	21.3	21.7	21.5	22	24	90	22	40.6	1.11141e-005
21/04/2022	00:09:30	4.90913e-005	6.27613e-005	21.2	21.7	21.5	22	24	90.1	22	40.5	1.13295e-005
21/04/2022	00:09:47	5.00425e-005	6.42236e-005	21.3	21.7	21.5	22	24	90.1	22	40.6	1.13295e-005
21/04/2022	00:10:04	5.00425e-005	6.42236e-005	21.2	21.7	21.5	22	24	90.1	22	40.7	1.11141e-005
21/04/2022	00:10:22	4.98508e-005	6.42236e-005	21.3	21.7	21.5	22	24	90	22	40.7	1.13295e-005
21/04/2022	00:10:39	4.90913e-005	6.27613e-005	21.3	21.7	21.5	22	24	90.1	22	40.6	1.11141e-005
21/04/2022	00:10:56	4.90913e-005	6.27613e-005	21.3	21.7	21.5	22	24	89.9	22	40.6	1.13295e-005
21/04/2022	00:11:13	4.98508e-005	6.37324e-005	21.2	21.7	21.5	22	24	89.9	22	40.7	1.15048e-005
21/04/2022	00:11:31	4.90913e-005	6.27613e-005	21.3	21.7	21.5	22	24	90.1	22	40.7	1.13295e-005
21/04/2022	00:11:48	4.98508e-005	6.27613e-005	21.2	21.7	21.5	22	24	89.8	22	40.6	1.13295e-005
21/04/2022	00:12:05	4.98508e-005	6.37324e-005	21.3	21.7	21.5	22	24.1	90.1	22	40.6	1.15048e-005
21/04/2022	00:12:23	4.98508e-005	6.52172e-005	21.3	21.7	21.5	22	24.1	90.1	22	40.6	1.12861e-005
21/04/2022	00:12:40	4.90913e-005	6.27613e-005	21.2	21.7	21.5	22	24.1	90	22	40.8	1.13295e-005
21/04/2022	00:12:57	4.90913e-005	6.42236e-005	21.2	21.7	21.5	22	24	90.2	22	40.8	1.13295e-005
21/04/2022	00:13:14	4.98508e-005	6.37324e-005	21.3	21.7	21.5	22	24	89.8	22	40.7	1.15048e-005
21/04/2022	00:13:32	4.98508e-005	6.37324e-005	21.2	21.7	21.5	22	24	90	22	40.7	1.12861e-005
21/04/2022	00:13:49	5.08168e-005	6.37324e-005	21.2	21.7	21.5	22	24.1	90.1	22	40.8	1.15048e-005
21/04/2022	00:14:06	4.98508e-005	6.37324e-005	21.3	21.7	21.5	22	24.1	90	22	40.7	1.12861e-005
21/04/2022	00:14:24	5.08168e-005	6.52172e-005	21.2	21.7	21.5	22	24	90	22	40.8	1.12861e-005
21/04/2022	00:14:41	4.87158e-005	6.37324e-005	21.3	21.7	21.5	22	24	90	22	40.7	1.15048e-005
21/04/2022	00:14:58	5.00425e-005	6.27613e-005	21.3	21.7	21.5	22	24	90	21.9	40.8	1.13295e-005
21/04/2022	00:15:15	4.87158e-005	6.52172e-005	21.2	21.6	21.4	21.9	24.1	90	21.9	40.7	1.15048e-005
21/04/2022	00:15:33	4.90913e-005	6.42236e-005	21.1	21.6	21.4	21.9	24	89.9	21.9	40.7	1.12861e-005
21/04/2022	00:15:50	4.79736e-005	6.52172e-005	21.3	21.7	21.5	22	23.9	89.9	21.9	40.7	1.11141e-005
21/04/2022	00:16:07	4.90913e-005	6.52172e-005	21.1	21.6	21.4	21.9	24	89.9	22	40.8	1.13295e-005
21/04/2022	00:16:24	4.98508e-005	6.37324e-005	21.2	21.6	21.4	21.9	23.9	90	21.9	40.7	1.15048e-005
21/04/2022	00:16:42	4.90913e-005	6.37324e-005	21.1	21.6	21.4	21.9	24	89.8	21.9	40.7	1.12861e-005
21/04/2022	00:16:59	4.98508e-005	6.27613e-005	21.1	21.6	21.4	21.9	24	90.1	21.9	40.7	1.13295e-005
21/04/2022	00:17:16	4.98508e-005	6.37324e-005	21.1	21.6	21.3	21.8	23.9	90	21.8	40.7	1.12861e-005
21/04/2022	00:17:34	4.87158e-005	6.27613e-005	21.1	21.6	21.3	21.9	24	89.9	21.9	40.7	1.12861e-005
21/04/2022	00:17:51	4.79736e-005	6.42236e-005	21.2	21.6	21.4	21.9	24	89.9	21.9	40.7	1.13295e-005
21/04/2022	00:18:08	4.98508e-005	6.42236e-005	21.1	21.6	21.4	21.8	24	90	21.9	40.7	1.15048e-005
21/04/2022	00:18:25	4.90913e-005	6.37324e-005	21.1	21.6	21.4	21.9	24	90	21.9	40.8	1.13295e-005
21/04/2022	00:18:43	4.90913e-005	6.27613e-005	21.2	21.6	21.4	21.9	24	89.9	21.9	40.7	1.13295e-005
21/04/2022	00:19:00	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.8	24	90	21.9	40.8	1.15048e-005
21/04/2022	00:19:17	4.90913e-005	6.52172e-005	21.2	21.6	21.4	21.9	24	90	21.9	40.8	1.15048e-005
21/04/2022	00:19:35	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24	90	21.8	40.7	1.15048e-005
21/04/2022	00:19:52	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24	90	21.9	40.8	1.11141e-005
21/04/2022	00:20:09	5.08168e-005	6.37324e-005	21.1	21.6	21.3	21.8	24	90	21.9	40.7	1.12861e-005
21/04/2022	00:20:26	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24	89.9	21.8	40.7	1.13295e-005
21/04/2022	00:20:44	4.79736e-005	6.42236e-005	21.1	21.6	21.4	21.8	24	90	21.9	40.7	1.13295e-005
21/04/2022	00:21:01	4.98508e-005	6.42236e-005	21.1	21.6	21.4	21.8	24	90	21.9	40.7	1.11141e-005
21/04/2022	00:21:18	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.9	24	89.9	21.8	40.8	1.13295e-005
21/04/2022	00:21:36	4.90913e-005	6.27613e-005	21.1	21.6	21.4	21.9	24	90	21.9	40.9	1.11141e-005
21/04/2022	00:21:53	4.98508e-005	6.37324e-005	21.1	21.6	21.3	21.8	24	89.9	21.8	40.9	1.12861e-005
21/04/2022	00:22:10	4.98508e-005	6.52172e-005	21.1	21.6	21.4	21.9	24	90	21.8	40.9	1.11141e-005
21/04/2022	00:22:27	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.9	24	89.9	21.9	40.9	1.15048e-005
21/04/2022	00:22:45	4.90913e-005	6.52172e-005	21.1	21.6	21.3	21.9	24	89.9	21.9	40.8	1.13295e-005
21/04/2022	00:23:02	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.9	24	90	21.8	40.8	1.11141e-005
21/04/2022	00:23:19	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.9	24	90	21.8	40.9	1.15048e-005
21/04/2022	00:23:36	4.90913e-005	6.52172e-005	21.1	21.6	21.4	21.9	24	89.9	21.9	40.9	1.12861e-005
21/04/2022	00:23:54	5.00425e-005	6.27613e-005	21.1	21.6	21.3	21.9	24	90	21.9	40.8	1.11141e-005
21/04/2022	00:24:11	4.87158e-005	6.37324e-005	21.1	21.6	21.4	21.9	24	89.9	21.8	40.8	1.12861e-005
21/04/2022	00:24:28	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.9	24	89.9	21.8	40.8	1.15048e-005
21/04/2022	00:24:46	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24	90	21.9	40.8	1.12861e-005
21/04/2022	00:25:03	4.90913e-005	6.42236e-005	21.1	21.6	21.3	21.8	24	89.9	21.9	40.9	1.13295e-005
21/04/2022	00:25:20	4.98508e-005	6.37324e-005	21.1	21.6	21.4	21.9	24.1	89.9	21.8	40.9	1.12861e-005
21/04/2022	00:25:37	4.90913e-005	6.37324e-005	21.1	21.6	21.3	21.8	24	90	21.9	40.9	1.15048e-005
21/04/2022	00:25:55	4.90913e-005	6.27613e-005	21.1	21.6	21.4	21.9	24	89.8	21.8	40.9	1.12861e-005
21/04/2022	00:26:12	4.98508e-005	6.52172e-005	21.1	21.6	21.3	21.8	24	90	21.8	40.9	1.15048e-005
21/04/2022	00:26:29	4.98508e-005	6.52172e-005	21.1	21.6	21.4	21.8	24.1	89.8	21.8	40.9	1.15048e-005
