		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
12/03/2022	00:00:00	5.90228e-005	7.57488e-005	18.6	19.5	18.7	18.9	23.2	88.8	18.9	23.3	1.25666e-005
12/03/2022	00:00:34	5.90228e-005	7.72165e-005	18.7	19.5	18.7	18.8	23.2	88.9	18.9	20.5	1.25666e-005
12/03/2022	00:01:09	5.79009e-005	7.72165e-005	18.6	19.5	18.7	18.9	23.3	88.8	18.8	27.4	1.28101e-005
12/03/2022	00:01:43	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.9	23.2	88.6	18.8	23.9	1.28101e-005
12/03/2022	00:02:18	5.90228e-005	7.57488e-005	18.7	19.5	18.6	18.8	23.3	88.8	18.9	29.2	1.25666e-005
12/03/2022	00:02:52	5.79009e-005	7.72165e-005	18.7	19.5	18.7	18.9	23.3	88.9	18.9	29.3	1.28101e-005
12/03/2022	00:03:27	5.90228e-005	7.72165e-005	18.7	19.5	18.6	18.8	23.3	88.9	18.8	20.3	1.28101e-005
12/03/2022	00:04:01	5.79009e-005	7.57488e-005	18.7	19.5	18.7	18.9	23.2	88.8	18.9	24	1.28101e-005
12/03/2022	00:04:36	5.90228e-005	7.57488e-005	18.6	19.6	18.7	18.8	23.3	88.8	18.8	24.3	1.28101e-005
12/03/2022	00:05:11	5.9936e-005	7.69206e-005	18.7	19.5	18.7	18.9	23.3	89	18.9	20.3	1.27611e-005
12/03/2022	00:05:45	6.03979e-005	7.72165e-005	18.7	19.6	18.7	18.8	23.3	89	18.9	30.1	1.25666e-005
12/03/2022	00:06:20	5.79009e-005	7.57488e-005	18.7	19.6	18.6	18.9	23.3	88.8	18.9	25.8	1.28101e-005
12/03/2022	00:06:54	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.8	23.3	88.8	18.8	21.3	1.25666e-005
12/03/2022	00:07:29	5.79009e-005	7.72165e-005	18.7	19.6	18.7	18.9	23.3	88.8	18.9	25.7	1.28101e-005
12/03/2022	00:08:03	5.9936e-005	7.84112e-005	18.6	19.6	18.7	18.8	23.3	88.7	18.9	19.7	1.27611e-005
12/03/2022	00:08:38	5.90228e-005	7.57488e-005	18.7	19.6	18.7	18.9	23.3	89	18.8	25.6	1.28101e-005
12/03/2022	00:09:12	5.90228e-005	7.57488e-005	18.6	19.5	18.7	18.9	23.3	89	18.9	22.7	1.28101e-005
12/03/2022	00:09:47	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.3	88.8	18.8	22.3	1.28101e-005
12/03/2022	00:10:22	5.90228e-005	7.72165e-005	18.7	19.5	18.7	18.8	23.3	88.8	18.8	28.6	1.25666e-005
12/03/2022	00:10:56	5.90228e-005	7.57488e-005	18.7	19.5	18.6	18.9	23.3	89	18.9	28.8	1.28101e-005
12/03/2022	00:11:31	5.9936e-005	7.84112e-005	18.7	19.6	18.7	18.9	23.3	88.9	18.9	25.3	1.27611e-005
12/03/2022	00:12:05	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.9	23.3	88.8	18.9	21	1.28101e-005
12/03/2022	00:12:40	5.90228e-005	7.72165e-005	18.6	19.6	18.6	18.8	23.3	88.8	18.8	27.8	1.28101e-005
12/03/2022	00:13:14	5.87968e-005	7.84112e-005	18.6	19.6	18.7	18.9	23.3	88.8	18.9	20.7	1.27611e-005
12/03/2022	00:13:49	5.90228e-005	7.57488e-005	18.6	19.5	18.7	18.8	23.3	88.8	18.8	23.9	1.28101e-005
12/03/2022	00:14:24	5.79009e-005	7.72165e-005	18.6	19.6	18.7	18.8	23.3	89	18.8	26	1.28101e-005
12/03/2022	00:14:58	5.90228e-005	7.57488e-005	18.7	19.6	18.7	18.8	23.3	88.8	18.8	20.5	1.25666e-005
12/03/2022	00:15:33	5.90228e-005	7.72165e-005	18.6	19.5	18.7	18.8	23.4	88.8	18.9	28	1.28101e-005
12/03/2022	00:16:07	5.79009e-005	7.57488e-005	18.7	19.6	18.7	18.9	23.3	88.7	18.9	27	1.28101e-005
