		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
07/03/2022	00:00:00	3.59731e-005	4.90913e-005	15.2	15.6	15.4	15.8	15.6	37.9	15.9	18	8.14419e-006
07/03/2022	00:01:09	3.68111e-005	4.79736e-005	15.3	15.6	15.5	15.8	15.7	34.6	15.9	17.9	8.14419e-006
07/03/2022	00:02:18	3.65296e-005	4.90913e-005	15.1	15.5	15.3	15.7	15.5	40.5	15.8	17.9	8.2702e-006
07/03/2022	00:03:27	3.68111e-005	4.79736e-005	15.1	15.5	15.2	15.7	15.5	19.2	15.7	17.8	7.95878e-006
07/03/2022	00:04:36	3.68111e-005	4.79736e-005	15.1	15.4	15.3	15.7	15.5	30	15.8	17.7	7.95878e-006
07/03/2022	00:05:45	3.68111e-005	4.90913e-005	15.2	15.5	15.2	15.7	15.5	25.4	15.7	17.8	7.95878e-006
07/03/2022	00:06:54	3.59731e-005	4.90913e-005	15.1	15.5	15.2	15.7	15.5	32.2	15.8	17.9	7.95878e-006
07/03/2022	00:08:03	3.68111e-005	4.79736e-005	15.1	15.4	15.3	15.7	15.5	27.3	15.7	17.7	8.14419e-006
07/03/2022	00:09:12	3.99012e-005	5.22007e-005	15.1	15.4	15.2	15.7	15.5	15.7	15.8	17.8	8.82785e-006
07/03/2022	00:10:22	3.59731e-005	4.79736e-005	15.1	15.4	15.2	15.7	15.5	38.7	15.8	17.7	7.95878e-006
07/03/2022	00:11:31	3.59731e-005	4.79736e-005	15	15.4	15.3	15.7	15.5	19.9	15.7	17.6	7.95878e-006
07/03/2022	00:12:40	3.68111e-005	4.90913e-005	15	15.4	15.2	15.7	15.5	29.4	15.8	17.8	7.95878e-006
07/03/2022	00:13:49	3.59731e-005	4.79736e-005	15	15.4	15.3	15.7	15.5	18.7	15.7	17.8	7.95878e-006
07/03/2022	00:14:58	3.68111e-005	4.90913e-005	15.1	15.4	15.3	15.7	15.5	16.6	15.7	17.7	7.95878e-006
07/03/2022	00:16:07	3.59731e-005	4.90913e-005	15.1	15.5	15.3	15.7	15.5	37.5	15.8	17.8	7.95878e-006
07/03/2022	00:17:16	3.52892e-005	4.90913e-005	15.1	15.5	15.2	15.7	15.5	34.2	15.7	17.7	7.95878e-006
07/03/2022	00:18:25	3.59731e-005	4.90913e-005	15.1	15.4	15.2	15.7	15.5	34.3	15.7	17.6	8.14419e-006
07/03/2022	00:19:35	3.52892e-005	4.90913e-005	15.1	15.4	15.3	15.7	15.5	32.1	15.8	17.9	8.14419e-006
07/03/2022	00:20:44	3.68111e-005	4.90913e-005	15.1	15.4	15.2	15.7	15.5	20.4	15.8	17.8	7.95878e-006
07/03/2022	00:21:53	3.52892e-005	4.90913e-005	15.1	15.5	15.3	15.6	15.4	26.2	15.7	17.8	8.14419e-006
07/03/2022	00:23:02	3.59731e-005	4.90913e-005	15	15.4	15.2	15.7	15.5	34.8	15.8	17.8	8.14419e-006
07/03/2022	00:24:11	3.59731e-005	4.79736e-005	15.1	15.4	15.2	15.7	15.5	35.7	15.8	17.8	8.14419e-006
07/03/2022	00:25:20	3.59731e-005	4.90913e-005	15.1	15.4	15.2	15.7	15.5	34.6	15.8	17.7	7.95878e-006
07/03/2022	00:26:29	3.52892e-005	4.79736e-005	15	15.4	15.3	15.7	15.4	17	15.7	17.8	7.95878e-006
07/03/2022	00:27:38	3.52892e-005	4.79736e-005	15	15.4	15.2	15.7	15.4	25.4	15.7	17.6	7.95878e-006
07/03/2022	00:28:48	3.59731e-005	4.79736e-005	15	15.4	15.2	15.7	15.5	21.7	15.8	17.7	7.95878e-006
07/03/2022	00:29:57	3.68111e-005	4.79736e-005	15	15.4	15.2	15.6	15.4	27.2	15.8	17.6	8.14419e-006
07/03/2022	00:31:06	3.52892e-005	4.90913e-005	15	15.4	15.2	15.7	15.4	32.1	15.8	17.7	7.95878e-006
07/03/2022	00:32:15	3.59731e-005	4.79736e-005	15	15.4	15.2	15.6	15.4	37.9	15.7	17.6	8.14419e-006
07/03/2022	00:33:24	3.59731e-005	4.90913e-005	15	15.4	15.2	15.6	15.5	13.6	15.8	17.7	8.14419e-006
07/03/2022	00:34:33	3.59731e-005	4.70616e-005	15	15.3	15.2	15.6	15.5	36.7	15.8	17.6	8.14419e-006
07/03/2022	00:35:42	3.52892e-005	4.79736e-005	14.9	15.4	15.1	15.6	15.4	30.3	15.7	17.7	7.95878e-006
07/03/2022	00:36:51	3.59731e-005	4.79736e-005	14.8	15.2	15.1	15.5	15.4	26.2	15.6	17.5	7.80749e-006
07/03/2022	00:38:00	3.59731e-005	4.70616e-005	14.9	15.3	15.1	15.6	15.4	25.3	15.7	17.5	8.14419e-006
07/03/2022	00:39:10	3.52892e-005	4.79736e-005	14.9	15.2	15.1	15.5	15.3	28.6	15.6	17.6	7.95878e-006
