		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
05/04/2022	00:00:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:00:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:00:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:00:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:01:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:01:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:01:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:02:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:02:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:02:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:02:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:03:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:03:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:03:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:04:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:04:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:04:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:04:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:05:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:05:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:05:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:06:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:06:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:06:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:06:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:07:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:07:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:07:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:08:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:08:21	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:08:38	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:08:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:09:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:09:30	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:09:47	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:10:04	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:10:22	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:10:39	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:10:56	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:11:13	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:11:31	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:11:48	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:12:05	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:12:23	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:12:40	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:12:57	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:13:14	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:13:32	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:13:49	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:14:06	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:14:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:14:41	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:14:58	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:15:15	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:15:33	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:15:50	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:16:07	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:16:24	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:16:42	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:16:59	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:17:16	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:17:34	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:17:51	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:18:08	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:18:25	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:18:43	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:19:00	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:19:17	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:19:35	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:19:52	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:20:09	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:20:26	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:20:44	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:21:01	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:21:18	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:21:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:21:53	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:22:10	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:22:27	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:22:45	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:23:02	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:23:19	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:23:36	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:23:54	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:24:11	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:24:28	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:24:46	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:25:03	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:25:20	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:25:37	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:25:55	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:26:12	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
05/04/2022	00:26:29	95762.5	117819	15	15.2	15	14.9	15	15.7	15	15.6	117819
