		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
18/04/2022	00:00:00	0.000123335	0.000158285	22.9	24.3	23.2	23.4	28.2	22	23.5	45.6	2.62593e-005
18/04/2022	00:00:17	0.000123335	0.000158285	22.9	24.3	23.2	23.4	28.2	21.9	23.5	45.6	2.62593e-005
18/04/2022	00:00:34	0.000126208	0.000161352	22.9	24.3	23.2	23.4	28.2	21.9	23.4	45.5	2.62593e-005
18/04/2022	00:00:51	0.000121922	0.000158894	22.9	24.3	23.2	23.4	28.2	22	23.4	45.5	2.67682e-005
18/04/2022	00:01:09	0.000124285	0.000158894	22.9	24.3	23.2	23.4	28.2	21.9	23.5	45.5	2.58592e-005
18/04/2022	00:01:26	0.000121922	0.000155873	22.9	24.3	23.3	23.4	28.2	22	23.4	45.6	2.63603e-005
18/04/2022	00:01:43	0.000124285	0.000158894	22.9	24.3	23.2	23.4	28.2	21.9	23.5	45.5	2.58592e-005
18/04/2022	00:02:00	0.000121922	0.000158894	22.9	24.3	23.2	23.4	28.2	21.9	23.4	45.6	2.63603e-005
18/04/2022	00:02:18	0.000123335	0.000155873	22.9	24.3	23.2	23.4	28.2	22	23.5	45.6	2.63603e-005
18/04/2022	00:02:35	0.000123335	0.000158894	22.9	24.3	23.2	23.4	28.2	21.9	23.5	45.5	2.62593e-005
18/04/2022	00:02:52	0.000121922	0.000155873	22.9	24.3	23.2	23.5	28.2	22	23.4	45.4	2.58592e-005
18/04/2022	00:03:10	0.000121922	0.000155873	22.9	24.3	23.2	23.4	28.2	22	23.5	45.5	2.58592e-005
18/04/2022	00:03:27	0.000123335	0.000161352	22.9	24.3	23.2	23.4	28.2	22	23.5	45.6	2.67682e-005
18/04/2022	00:03:44	0.000124285	0.000158894	22.9	24.3	23.2	23.4	28.2	21.9	23.4	45.5	2.58592e-005
18/04/2022	00:04:01	0.000121922	0.000155873	22.9	24.3	23.2	23.4	28.2	22	23.5	45.6	2.63603e-005
18/04/2022	00:04:19	0.000121922	0.000158894	22.9	24.3	23.2	23.4	28.2	22	23.5	45.4	2.63603e-005
18/04/2022	00:04:36	0.000121922	0.000155873	22.9	24.3	23.2	23.4	28.2	21.9	23.4	45.4	2.63603e-005
18/04/2022	00:04:53	0.000121922	0.000158894	22.9	24.3	23.2	23.4	28.2	21.9	23.4	45.5	2.58592e-005
18/04/2022	00:05:11	0.000123335	0.000155873	22.9	24.3	23.2	23.4	28.2	22	23.5	45.6	2.62593e-005
18/04/2022	00:05:28	0.000121922	0.000158894	22.9	24.3	23.2	23.4	28.2	22	23.5	45.5	2.63603e-005
18/04/2022	00:05:45	0.000123335	0.000155873	22.9	24.3	23.2	23.4	28.2	21.9	23.4	45.5	2.58592e-005
18/04/2022	00:06:02	0.000123335	0.000161352	22.9	24.3	23.2	23.4	28.2	21.9	23.5	45.6	2.62593e-005
18/04/2022	00:06:20	0.000121922	0.000158285	22.9	24.3	23.2	23.4	28.2	22	23.5	45.5	2.63603e-005
18/04/2022	00:06:37	0.000123335	0.000161352	22.9	24.3	23.2	23.4	28.2	22	23.5	45.5	2.62593e-005
