		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/04/2022	00:00:00	0.000200044	0.000255749	23.3	24.2	23.3	23.5	27.8	22.4	23.3	45	4.1622e-005
16/04/2022	00:00:34	0.000202361	0.000259706	23.3	24.2	23.3	23.5	27.8	22.4	23.3	45	4.3085e-005
16/04/2022	00:01:09	0.000203921	0.000255749	23.3	24.2	23.3	23.5	27.8	22.4	23.2	45.1	4.24286e-005
16/04/2022	00:01:43	0.000203921	0.000259706	23.3	24.2	23.3	23.6	27.9	22.5	23.3	45	4.1622e-005
16/04/2022	00:02:18	0.000202361	0.000259706	23.3	24.2	23.3	23.5	27.8	22.5	23.3	45	4.3085e-005
16/04/2022	00:02:52	0.000200044	0.000255749	23.3	24.2	23.3	23.6	27.8	22.4	23.3	45.1	4.24286e-005
16/04/2022	00:03:27	0.000207076	0.000259706	23.3	24.2	23.3	23.5	27.9	22.4	23.2	45	4.2266e-005
16/04/2022	00:04:01	0.000200044	0.000255749	23.3	24.2	23.3	23.5	27.8	22.5	23.3	45.1	4.1622e-005
16/04/2022	00:04:36	0.000203921	0.000261707	23.3	24.2	23.3	23.5	27.8	22.4	23.3	45	4.1622e-005
16/04/2022	00:05:11	0.000200044	0.000261707	23.2	24.1	23.2	23.4	27.7	22.4	23.2	44.9	4.1622e-005
16/04/2022	00:05:45	0.000203921	0.000255749	23.2	24.1	23.2	23.4	27.7	22.4	23.2	45	4.24286e-005
16/04/2022	00:06:20	0.000202361	0.000261707	23.2	24.1	23.2	23.4	27.7	22.4	23.2	45	4.3085e-005
16/04/2022	00:06:54	0.000207076	0.000264739	23.2	24.1	23.2	23.4	27.8	22.3	23.2	45	4.3085e-005
16/04/2022	00:07:29	0.000203921	0.000255749	23.2	24.1	23.2	23.4	27.7	22.4	23.2	45.1	4.1622e-005
16/04/2022	00:08:03	0.000200044	0.000250888	23.1	24.1	23.2	23.4	27.7	22.3	23.1	44.9	4.24286e-005
16/04/2022	00:08:38	0.000203921	0.000255749	23.2	24.1	23.2	23.4	27.7	22.4	23.2	45	4.1622e-005
16/04/2022	00:09:12	0.000202361	0.000259706	23.2	24.1	23.2	23.4	27.8	22.3	23.2	45	4.3085e-005
16/04/2022	00:09:47	0.000202361	0.000259706	23.1	24.1	23.2	23.4	27.7	22.3	23.1	45.1	4.2266e-005
16/04/2022	00:10:22	0.000200044	0.000255749	23.2	24.1	23.2	23.4	27.8	22.4	23.2	44.9	4.1622e-005
16/04/2022	00:10:56	0.000203921	0.000255749	23.1	24.1	23.2	23.4	27.8	22.4	23.2	45	4.24286e-005
16/04/2022	00:11:31	0.000202361	0.000259706	23.1	24.1	23.2	23.4	27.7	22.3	23.1	44.9	4.3085e-005
16/04/2022	00:12:05	0.000207076	0.000259706	23.2	24.1	23.2	23.4	27.8	22.4	23.2	44.9	4.3085e-005
16/04/2022	00:12:40	0.000200044	0.000264739	23.1	24.1	23.2	23.4	27.8	22.4	23.2	45	4.24286e-005
16/04/2022	00:13:14	0.000203921	0.000259706	23.1	24.1	23.2	23.4	27.7	22.3	23.1	44.9	4.24286e-005
16/04/2022	00:13:49	0.000200044	0.000255749	23.1	24.1	23.2	23.4	27.7	22.4	23.1	45	4.1622e-005
16/04/2022	00:14:24	0.000200044	0.000259706	23.2	24.1	23.2	23.3	27.7	22.3	23.2	45.1	4.24286e-005
16/04/2022	00:14:58	0.000207076	0.000259706	23.2	24.1	23.2	23.4	27.8	22.3	23.2	45	4.3085e-005
16/04/2022	00:15:33	0.000202361	0.000255749	23.2	24.1	23.2	23.4	27.7	22.4	23.2	45	4.3085e-005
16/04/2022	00:16:07	0.000200044	0.000255749	23.1	24.1	23.2	23.4	27.8	22.4	23.1	44.9	4.24286e-005
16/04/2022	00:16:42	0.000200044	0.000255749	23.2	24.1	23.2	23.4	27.7	22.3	23.2	45	4.24286e-005
16/04/2022	00:17:16	0.000203921	0.000261707	23.2	24.1	23.2	23.4	27.8	22.3	23.1	45	4.24286e-005
16/04/2022	00:17:51	0.000203921	0.000259706	23.1	24.1	23.2	23.4	27.7	22.4	23.2	45	4.1622e-005
16/04/2022	00:18:25	0.000202361	0.000259706	23.2	24.1	23.2	23.4	27.7	22.4	23.1	45	4.2266e-005
16/04/2022	00:19:00	0.000200044	0.000255749	23.1	24.1	23.2	23.3	27.8	22.3	23.2	44.9	4.24286e-005
16/04/2022	00:19:35	0.000200044	0.000255749	23.1	24.1	23.2	23.4	27.7	22.2	23.1	45	4.3085e-005
16/04/2022	00:20:09	0.000202361	0.000259706	23.2	24	23.1	23.3	27.8	22.2	23.1	44.9	4.2266e-005
16/04/2022	00:20:44	0.000202361	0.000259706	23	24	23.1	23.3	27.6	22.3	23	44.9	4.2266e-005
16/04/2022	00:21:18	0.000207076	0.000259706	23	24	23.1	23.3	27.7	22.1	23.1	45	4.2266e-005
16/04/2022	00:21:53	0.000202361	0.000253793	23	24	23.1	23.2	27.6	22.1	23.1	44.9	4.2266e-005
16/04/2022	00:22:27	0.000200044	0.000255749	23	24	23.1	23.3	27.6	22.2	23	44.9	4.24286e-005
16/04/2022	00:23:02	0.000202361	0.000259706	23	24	23.1	23.2	27.7	22.2	23.1	45	4.2266e-005
16/04/2022	00:23:36	0.000200044	0.000255749	23	24	23.1	23.3	27.6	22.1	23.1	44.9	4.1622e-005
16/04/2022	00:24:11	0.000200044	0.000255749	23	24	23.1	23.3	27.7	22.1	23	44.9	4.24286e-005
16/04/2022	00:24:46	0.000200044	0.000255749	23	24	23.1	23.2	27.7	22.1	23.1	44.8	4.1622e-005
16/04/2022	00:25:20	0.000207076	0.000259706	23	24	23.1	23.2	27.7	22.2	23	44.9	4.3085e-005
16/04/2022	00:25:55	0.000203921	0.000255749	23	24	23.1	23.3	27.6	22.2	23.1	44.9	4.1622e-005
16/04/2022	00:26:29	0.000200044	0.000259706	23	24	23.1	23.3	27.7	22.1	23	45	4.24286e-005
