		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
28/02/2022	00:00:00	0.000146588	0.000188128	15.5	15.7	15.6	15.9	15.8	17.8	15.9	16	3.24316e-005
28/02/2022	00:02:00	0.000143802	0.000183845	15.5	15.7	15.6	15.9	15.7	14.2	15.9	16.1	3.18151e-005
28/02/2022	00:04:01	0.000143802	0.000188128	15.5	15.7	15.6	15.9	15.8	18.4	15.9	16	3.18151e-005
28/02/2022	00:06:02	0.000143802	0.000188128	15.5	15.8	15.7	16	15.8	19.5	15.9	16	3.12103e-005
28/02/2022	00:08:03	0.000146588	0.000188128	15.5	15.7	15.6	15.9	15.7	17.6	15.9	16	3.24316e-005
28/02/2022	00:10:04	0.000143802	0.000183845	15.5	15.8	15.6	15.9	15.8	24.4	15.9	16	3.23074e-005
28/02/2022	00:12:05	0.000146588	0.000188128	15.5	15.7	15.6	16	15.7	33	15.9	16	3.24316e-005
28/02/2022	00:14:06	0.000143802	0.000188128	15.5	15.8	15.6	15.9	15.8	37.8	15.9	15.9	3.18151e-005
28/02/2022	00:16:07	0.000143802	0.000188128	15.5	15.7	15.6	15.9	15.7	37.4	15.9	15.9	3.12103e-005
28/02/2022	00:18:08	0.000143802	0.000183845	15.5	15.7	15.6	15.9	15.7	23.3	15.8	15.9	3.18151e-005
28/02/2022	00:20:09	0.000146588	0.000188128	15.4	15.7	15.6	15.9	15.7	36.6	15.9	16.1	3.18151e-005
28/02/2022	00:22:10	0.000143802	0.000183845	15.4	15.7	15.6	15.9	15.7	34.7	15.8	15.8	3.12103e-005
28/02/2022	00:24:11	0.000146588	0.000188128	15.5	15.6	15.5	15.8	15.7	38.5	15.9	15.8	3.12103e-005
28/02/2022	00:26:12	0.000143802	0.000188128	15.3	15.5	15.4	15.8	15.6	36.1	15.7	15.8	3.12103e-005
28/02/2022	00:28:13	0.000143802	0.000188128	15.4	15.5	15.4	15.8	15.6	17.1	15.8	16	3.18151e-005
28/02/2022	00:30:14	0.000146588	0.000183845	15.3	15.6	15.4	15.8	15.6	36.2	15.7	15.8	3.12103e-005
28/02/2022	00:32:15	0.000146588	0.000188128	15.3	15.5	15.5	15.8	15.6	18.6	15.8	16	3.12103e-005
28/02/2022	00:34:16	0.000146588	0.000188128	15.3	15.5	15.4	15.8	15.7	29.9	15.7	15.8	3.12103e-005
28/02/2022	00:36:17	0.000143802	0.000188128	15.3	15.6	15.5	15.8	15.6	26.6	15.7	15.8	3.12103e-005
28/02/2022	00:38:18	0.000155873	0.000188128	15.3	15.5	15.4	15.7	15.6	27.9	15.7	15.9	3.12103e-005
28/02/2022	00:40:19	0.000143802	0.000183845	15.3	15.5	15.5	15.8	15.6	17.6	15.8	15.8	3.18151e-005
28/02/2022	00:42:20	0.000140528	0.000188128	15.3	15.5	15.4	15.8	15.6	28.8	15.8	16	3.18151e-005
28/02/2022	00:44:21	0.000143802	0.000188128	15.2	15.6	15.5	15.8	15.6	35.6	15.8	16	3.18151e-005
28/02/2022	00:46:22	0.000140528	0.000188128	15.3	15.6	15.5	15.7	15.6	21.3	15.7	16	3.18151e-005
28/02/2022	00:48:23	0.000143802	0.000180351	15.3	15.6	15.4	15.7	15.6	36.1	15.7	15.9	3.18151e-005
28/02/2022	00:50:24	0.000143802	0.000188128	15.2	15.5	15.5	15.7	15.7	23.3	15.8	15.9	3.18151e-005
28/02/2022	00:52:24	0.000140528	0.000183845	15.2	15.5	15.4	15.7	15.7	22.5	15.7	16.1	3.12103e-005
28/02/2022	00:54:25	0.000143802	0.000180351	15.3	15.5	15.4	15.7	15.6	27.8	15.7	15.9	3.04998e-005
28/02/2022	00:56:26	0.000143802	0.000180351	15.2	15.5	15.4	15.7	15.6	19.6	15.8	15.8	3.04998e-005
28/02/2022	00:58:27	0.000143802	0.000183845	15.2	15.6	15.4	15.7	15.6	24.6	15.7	15.8	3.18151e-005
28/02/2022	01:00:28	0.000143802	0.000180351	15.2	15.5	15.4	15.7	15.6	28.8	15.8	15.8	3.12103e-005
28/02/2022	01:02:29	0.000143802	0.000180351	15.2	15.5	15.5	15.7	15.6	26.8	15.7	16	3.18151e-005
28/02/2022	01:04:30	0.000140528	0.000180351	15.3	15.5	15.4	15.8	15.6	30	15.8	16	3.04998e-005
28/02/2022	01:06:31	0.000140528	0.000183845	15.3	15.5	15.4	15.8	15.6	27.2	15.7	16	3.04998e-005
28/02/2022	01:08:32	0.000140528	0.000180351	15.2	15.5	15.5	15.7	15.6	35.9	15.8	15.8	3.04998e-005
28/02/2022	01:10:33	0.000140528	0.000183845	15.3	15.6	15.4	15.7	15.5	30.7	15.8	16	3.04998e-005
28/02/2022	01:12:34	0.000140528	0.000180351	15.3	15.5	15.4	15.7	15.5	28.1	15.7	16	3.04998e-005
28/02/2022	01:14:35	0.000143802	0.000180351	15.3	15.5	15.4	15.8	15.5	32.5	15.7	15.8	3.04998e-005
28/02/2022	01:16:36	0.000140528	0.000180351	15.2	15.5	15.4	15.8	15.5	17.9	15.8	15.8	3.04998e-005
28/02/2022	01:18:37	0.000140528	0.000180351	15.3	15.5	15.4	15.7	15.6	22.2	15.8	15.7	3.04998e-005
28/02/2022	01:20:38	0.000143802	0.000180351	15.2	15.5	15.4	15.7	15.5	16.7	15.8	15.7	3.12103e-005
28/02/2022	01:22:39	0.000140528	0.000183845	15.2	15.5	15.3	15.7	15.5	29.2	15.8	15.9	3.04998e-005
