		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/04/2022	00:00:00	0.000446199	0.00058374	22.1	23.3	22	22	27.2	21.2	21.4	44.8	9.31951e-005
15/04/2022	00:00:17	0.000446199	0.000572643	22.1	23.3	22	22	27.2	21.2	21.4	44.9	9.31951e-005
15/04/2022	00:00:34	0.000446199	0.000572643	22.1	23.3	22	22.1	27.2	21.2	21.4	44.8	9.50011e-005
15/04/2022	00:00:51	0.000456595	0.000572643	22.1	23.4	22	22	27.2	21.2	21.4	44.8	9.31951e-005
15/04/2022	00:01:09	0.000453104	0.000592771	22.1	23.4	22	22.1	27.2	21.2	21.4	44.8	9.42745e-005
15/04/2022	00:01:26	0.000446199	0.000572643	22.1	23.3	22	22.1	27.2	21.2	21.4	44.8	9.31951e-005
15/04/2022	00:01:43	0.000456595	0.00058374	22.1	23.3	22	22.1	27.2	21.1	21.4	44.7	9.31951e-005
15/04/2022	00:02:00	0.000453104	0.000572643	22.1	23.4	22	22.1	27.2	21.1	21.4	44.9	9.31951e-005
15/04/2022	00:02:18	0.000446199	0.00058374	22.1	23.4	22	22	27.2	21.2	21.4	44.8	9.31951e-005
15/04/2022	00:02:35	0.000446199	0.00058374	22.1	23.4	22	22	27.2	21.2	21.4	44.7	9.31951e-005
15/04/2022	00:02:52	0.000446199	0.00058374	22.1	23.3	22	22	27.2	21.1	21.4	44.8	9.10734e-005
15/04/2022	00:03:10	0.000456595	0.000572643	22.1	23.4	22	22	27.2	21.2	21.4	44.7	9.31951e-005
15/04/2022	00:03:27	0.000446199	0.000572643	22.1	23.4	22	22	27.2	21.1	21.4	44.8	9.50011e-005
15/04/2022	00:03:44	0.000456595	0.00058374	22.1	23.3	22	22.1	27.2	21.2	21.4	44.8	9.50011e-005
15/04/2022	00:04:01	0.000456595	0.000572643	22.1	23.3	22	22	27.2	21.2	21.4	44.8	9.31951e-005
15/04/2022	00:04:19	0.000453104	0.000592771	22.1	23.4	22	22.1	27.2	21.2	21.4	44.7	9.42745e-005
