		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
27/04/2022	00:00:00	2.91268e-005	4.13037e-005	22.7	23.5	22.6	22.7	27	90.2	22.3	44.8	7.01189e-006
27/04/2022	00:00:17	2.91268e-005	4.13037e-005	22.7	23.4	22.6	22.7	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:00:34	2.96911e-005	4.2266e-005	22.7	23.4	22.5	22.7	27	90.3	22.3	44.8	7.14776e-006
27/04/2022	00:00:51	2.91268e-005	4.13037e-005	22.7	23.5	22.6	22.7	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:01:09	2.8683e-005	3.99012e-005	22.7	23.4	22.5	22.7	27	90.3	22.3	44.7	6.90505e-006
27/04/2022	00:01:26	2.8683e-005	4.1622e-005	22.7	23.5	22.5	22.7	27	90.2	22.3	44.6	7.03885e-006
27/04/2022	00:01:43	2.91268e-005	4.1622e-005	22.7	23.5	22.5	22.7	27	90.3	22.3	44.7	7.03885e-006
27/04/2022	00:02:00	2.91268e-005	4.13037e-005	22.7	23.4	22.5	22.7	27	90.2	22.3	44.6	7.01189e-006
27/04/2022	00:02:18	2.91268e-005	4.2266e-005	22.7	23.5	22.6	22.7	27	90.1	22.3	44.6	7.01189e-006
27/04/2022	00:02:35	2.92388e-005	4.13037e-005	22.7	23.4	22.5	22.7	27	90.2	22.3	44.6	6.90505e-006
27/04/2022	00:02:52	2.92388e-005	4.1622e-005	22.7	23.5	22.5	22.7	27	90.2	22.3	44.7	7.03885e-006
27/04/2022	00:03:10	2.91268e-005	4.05186e-005	22.7	23.4	22.5	22.7	27	90.3	22.3	44.7	7.01189e-006
27/04/2022	00:03:27	2.96911e-005	4.05186e-005	22.7	23.5	22.5	22.7	27	90.2	22.3	44.8	7.01189e-006
27/04/2022	00:03:44	2.8683e-005	4.1622e-005	22.7	23.5	22.5	22.7	27	90.3	22.3	44.7	7.14776e-006
27/04/2022	00:04:01	2.8683e-005	4.1622e-005	22.7	23.4	22.5	22.7	27	90.4	22.3	44.6	6.90505e-006
27/04/2022	00:04:19	2.8683e-005	4.06744e-005	22.7	23.5	22.5	22.7	27	90.2	22.3	44.7	7.14776e-006
27/04/2022	00:04:36	2.92388e-005	4.1622e-005	22.7	23.5	22.5	22.7	27	90.3	22.3	44.7	7.03885e-006
27/04/2022	00:04:53	1.71493e-005	4.1622e-005	22.7	23.4	22.4	22.7	27	90.3	22.3	44.6	6.90505e-006
27/04/2022	00:05:11	1.74816e-005	4.06744e-005	22.7	23.5	22.4	22.7	27	90.3	22.3	44.7	7.03885e-006
27/04/2022	00:05:28	1.70181e-005	4.13037e-005	22.7	23.4	22.5	22.7	27	90.1	22.3	44.7	7.14776e-006
27/04/2022	00:05:45	1.70181e-005	4.13037e-005	22.7	23.4	22.5	22.7	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:06:02	1.70181e-005	4.13037e-005	22.7	23.4	22.5	22.7	27	90.2	22.3	44.6	7.01189e-006
27/04/2022	00:06:20	1.73479e-005	4.06744e-005	22.7	23.5	22.5	22.6	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:06:37	9.07244e-005	4.13037e-005	22.7	23.4	22.4	22.7	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:06:54	3.04998e-005	4.06744e-005	22.7	23.5	22.5	22.7	27	90.3	22.3	44.7	7.03885e-006
27/04/2022	00:07:12	2.92388e-005	4.1622e-005	22.7	23.4	22.5	22.7	27	90.3	22.3	44.6	6.90505e-006
27/04/2022	00:07:29	2.8683e-005	4.1622e-005	22.7	23.4	22.5	22.7	27	90.2	22.3	44.7	7.03885e-006
27/04/2022	00:07:46	2.91268e-005	4.13037e-005	22.7	23.4	22.5	22.7	27	90.3	22.3	44.7	7.01189e-006
27/04/2022	00:08:03	2.8683e-005	4.1622e-005	22.7	23.5	22.4	22.7	27	90.2	22.3	44.7	7.01189e-006
27/04/2022	00:08:21	2.84636e-005	4.06744e-005	22.7	23.4	22.4	22.7	27	90.3	22.3	44.6	7.14776e-006
27/04/2022	00:08:38	2.91268e-005	4.2266e-005	22.7	23.4	22.4	22.7	27	90.2	22.3	44.6	7.14776e-006
27/04/2022	00:08:55	2.91268e-005	4.2266e-005	22.7	23.4	22.4	22.6	27	90.3	22.3	44.6	7.14776e-006
27/04/2022	00:09:12	2.8683e-005	4.06744e-005	22.7	23.5	22.4	22.7	27	90.1	22.3	44.7	6.90505e-006
27/04/2022	00:09:30	2.8683e-005	4.06744e-005	22.7	23.5	22.4	22.7	27	90.2	22.3	44.7	7.03885e-006
27/04/2022	00:09:47	2.84636e-005	4.1622e-005	22.7	23.5	22.5	22.6	27	90.3	22.3	44.6	7.14776e-006
27/04/2022	00:10:04	2.91268e-005	4.06744e-005	22.7	23.4	22.4	22.7	27	90.2	22.3	44.7	7.14776e-006
27/04/2022	00:10:22	2.91268e-005	4.13037e-005	22.7	23.4	22.5	22.6	27	90.3	22.3	44.7	7.01189e-006
27/04/2022	00:10:39	2.91268e-005	4.06744e-005	22.7	23.5	22.4	22.7	27	90.2	22.3	44.8	6.90505e-006
27/04/2022	00:10:56	2.81378e-005	4.1622e-005	22.7	23.4	22.4	22.6	27	90.1	22.3	44.6	6.90505e-006
27/04/2022	00:11:13	2.8683e-005	4.13037e-005	22.7	23.4	22.4	22.7	27	90.2	22.3	44.7	7.03885e-006
27/04/2022	00:11:31	2.84636e-005	4.06744e-005	22.7	23.5	22.4	22.7	27	90.3	22.3	44.8	7.14776e-006
27/04/2022	00:11:48	2.91268e-005	4.13037e-005	22.7	23.4	22.4	22.7	27	90.2	22.3	44.7	7.01189e-006
