		Lht1	Lfk1
09/03/2022	00:00:00	0	0
09/03/2022	00:00:17	0	0
09/03/2022	00:00:34	0	0
09/03/2022	00:00:51	0	0
09/03/2022	00:01:09	0	0
09/03/2022	00:01:26	0	0
09/03/2022	00:01:43	0	0
09/03/2022	00:02:00	0	0
09/03/2022	00:02:18	0	0
09/03/2022	00:02:35	0	0
09/03/2022	00:02:52	0	0
09/03/2022	00:03:10	0	0
09/03/2022	00:03:27	0	0
09/03/2022	00:03:44	0	0
09/03/2022	00:04:01	0	0
09/03/2022	00:04:19	0	0
09/03/2022	00:04:36	0	0
09/03/2022	00:04:53	0	0
09/03/2022	00:05:11	0	0
09/03/2022	00:05:28	0	0
09/03/2022	00:05:45	0	0
09/03/2022	00:06:02	0	0
09/03/2022	00:06:20	0	0
09/03/2022	00:06:37	0	0
09/03/2022	00:06:54	0	0
09/03/2022	00:07:12	0	0
09/03/2022	00:07:29	0	0
09/03/2022	00:07:46	0	0
09/03/2022	00:08:03	0	0
09/03/2022	00:08:21	0	0
09/03/2022	00:08:38	0	0
09/03/2022	00:08:55	0	0
09/03/2022	00:09:12	0	0
09/03/2022	00:09:30	0	0
09/03/2022	00:09:47	0	0
09/03/2022	00:10:04	0	0
09/03/2022	00:10:22	0	0
09/03/2022	00:10:39	0	0
09/03/2022	00:10:56	0	0
09/03/2022	00:11:13	0	0
09/03/2022	00:11:31	0	0
09/03/2022	00:11:48	0	0
09/03/2022	00:12:05	0	0
09/03/2022	00:12:23	0	0
09/03/2022	00:12:40	0	0
09/03/2022	00:12:57	0	0
09/03/2022	00:13:14	0	0
09/03/2022	00:13:32	0	0
09/03/2022	00:13:49	0	0
09/03/2022	00:14:06	0	0
09/03/2022	00:14:24	0	0
09/03/2022	00:14:41	0	0
09/03/2022	00:14:58	0	0
09/03/2022	00:15:15	0	0
09/03/2022	00:15:33	0	0
09/03/2022	00:15:50	0	0
09/03/2022	00:16:07	0	0
09/03/2022	00:16:24	0	0
09/03/2022	00:16:42	0	0
09/03/2022	00:16:59	0	0
09/03/2022	00:17:16	0	0
09/03/2022	00:17:34	0	0
09/03/2022	00:17:51	0	0
09/03/2022	00:18:08	0	0
09/03/2022	00:18:25	0	0
09/03/2022	00:18:43	0	0
09/03/2022	00:19:00	0	0
