		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/03/2022	00:00:00	4.68814e-005	6.10975e-005	17.8	18.9	17.8	18	23	88.6	18.4	20.7	1.03722e-005
14/03/2022	00:00:17	4.5116e-005	6.03979e-005	17.7	18.9	17.9	18	23	88.7	18.4	19.4	1.002e-005
14/03/2022	00:00:34	4.70616e-005	6.15683e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	27.3	1.02141e-005
14/03/2022	00:00:51	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	23.1	1.002e-005
14/03/2022	00:01:09	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	20.6	1.02141e-005
14/03/2022	00:01:26	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.8	18.4	20.6	1.02141e-005
14/03/2022	00:01:43	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	26.5	1.002e-005
14/03/2022	00:02:00	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	28.6	1.02141e-005
14/03/2022	00:02:18	4.5116e-005	6.03979e-005	17.8	18.9	17.9	17.9	23	88.6	18.4	19.2	1.002e-005
14/03/2022	00:02:35	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	21.3	1.02141e-005
14/03/2022	00:02:52	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	29	1.02141e-005
14/03/2022	00:03:10	4.61671e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.6	18.4	20.5	1.002e-005
14/03/2022	00:03:27	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	19.9	1.02141e-005
14/03/2022	00:03:44	4.5116e-005	6.03979e-005	17.8	18.9	17.9	18	22.9	88.6	18.4	28.2	1.02141e-005
14/03/2022	00:04:01	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	20.4	1.02141e-005
14/03/2022	00:04:19	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	28.5	1.02141e-005
14/03/2022	00:04:36	4.5116e-005	5.90228e-005	17.7	18.9	17.9	18	23	88.6	18.4	27.9	1.02141e-005
14/03/2022	00:04:53	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	22.9	88.7	18.4	19.6	1.002e-005
14/03/2022	00:05:11	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.8	18.4	27.1	1.002e-005
14/03/2022	00:05:28	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	27.3	1.002e-005
14/03/2022	00:05:45	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	28.5	1.02141e-005
14/03/2022	00:06:02	4.61671e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	22.8	1.02141e-005
14/03/2022	00:06:20	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.7	18.4	19.9	1.02141e-005
14/03/2022	00:06:37	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	20	1.02141e-005
14/03/2022	00:06:54	4.61671e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.6	18.4	20.5	1.002e-005
14/03/2022	00:07:12	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	23	88.6	18.4	24.5	1.02141e-005
14/03/2022	00:07:29	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.5	18.4	29.2	1.002e-005
14/03/2022	00:07:46	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	23.1	1.02141e-005
14/03/2022	00:08:03	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.5	18.4	19.1	1.02141e-005
14/03/2022	00:08:21	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	22.8	1.02141e-005
14/03/2022	00:08:38	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.7	18.4	27.8	1.0412e-005
14/03/2022	00:08:55	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	23.9	1.0175e-005
14/03/2022	00:09:12	4.5116e-005	6.10975e-005	17.8	18.9	17.8	17.9	22.9	88.6	18.4	24.7	1.0175e-005
14/03/2022	00:09:30	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.7	18.4	29.1	1.002e-005
14/03/2022	00:09:47	4.5116e-005	5.90228e-005	17.8	18.9	17.9	18	23	88.6	18.4	22.3	1.02141e-005
14/03/2022	00:10:04	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	22.9	88.6	18.4	24.6	1.002e-005
14/03/2022	00:10:22	4.5116e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	23	1.002e-005
14/03/2022	00:10:39	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	23.8	1.002e-005
14/03/2022	00:10:56	4.5116e-005	5.90228e-005	17.8	18.9	17.8	18	23	88.7	18.4	19.7	1.002e-005
14/03/2022	00:11:13	4.5116e-005	5.90228e-005	17.7	18.9	17.8	17.9	22.9	88.5	18.4	28.7	1.02141e-005
14/03/2022	00:11:31	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	25.4	1.002e-005
14/03/2022	00:11:48	4.61671e-005	5.90228e-005	17.8	18.9	17.8	17.9	23	88.5	18.4	25.4	1.02141e-005
14/03/2022	00:12:05	4.5116e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.6	18.4	27.7	1.002e-005
14/03/2022	00:12:23	4.61671e-005	6.03979e-005	17.8	18.9	17.8	18	23	88.5	18.4	20.3	1.02141e-005
14/03/2022	00:12:40	4.5116e-005	6.03979e-005	17.7	18.9	17.8	17.9	22.9	88.8	18.4	27.7	1.002e-005
14/03/2022	00:12:57	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.5	18.4	24.6	1.02141e-005
14/03/2022	00:13:14	4.5116e-005	6.03979e-005	17.8	18.9	17.8	17.9	23	88.6	18.4	29	1.002e-005
14/03/2022	00:13:32	4.61671e-005	6.03979e-005	17.8	18.9	17.9	18	23	88.6	18.4	19.7	1.002e-005
