		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
20/04/2022	00:00:00	6.5468e-005	8.56484e-005	22.6	23.7	22.8	23.1	27.3	90.1	22.9	44.8	1.44843e-005
20/04/2022	00:00:17	6.64809e-005	8.86588e-005	22.6	23.7	22.8	23.1	27.3	90	22.9	44.7	1.47084e-005
20/04/2022	00:00:34	6.64809e-005	8.86588e-005	22.5	23.6	22.7	23	27.2	90.1	22.9	44.8	1.47084e-005
20/04/2022	00:00:51	6.5468e-005	8.86588e-005	22.5	23.6	22.7	23	27.2	89.9	22.8	44.7	1.44843e-005
20/04/2022	00:01:09	6.64809e-005	8.69736e-005	22.5	23.5	22.7	23	27.2	89.9	22.8	44.6	1.47084e-005
20/04/2022	00:01:26	6.52172e-005	8.69736e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.7	1.44288e-005
20/04/2022	00:01:43	6.64809e-005	8.86588e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.6	1.47084e-005
20/04/2022	00:02:00	6.42236e-005	8.56484e-005	22.5	23.5	22.7	23	27.2	89.9	22.8	44.7	1.4209e-005
20/04/2022	00:02:18	6.42236e-005	8.73081e-005	22.5	23.5	22.7	23	27.2	90	22.8	44.7	1.44843e-005
20/04/2022	00:02:35	6.5468e-005	8.56484e-005	22.5	23.6	22.7	23	27.2	89.9	22.8	44.7	1.48218e-005
20/04/2022	00:02:52	6.5468e-005	8.56484e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.6	1.44843e-005
20/04/2022	00:03:10	6.5468e-005	8.73081e-005	22.5	23.6	22.7	23	27.2	89.9	22.8	44.6	1.44843e-005
20/04/2022	00:03:27	6.52172e-005	8.69736e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.7	1.47084e-005
20/04/2022	00:03:44	6.52172e-005	8.69736e-005	22.5	23.6	22.7	23	27.2	89.9	22.8	44.7	1.47084e-005
20/04/2022	00:04:01	6.64809e-005	8.86588e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.7	1.47084e-005
20/04/2022	00:04:19	6.64809e-005	8.69736e-005	22.5	23.5	22.7	23	27.2	89.9	22.8	44.8	1.44288e-005
20/04/2022	00:04:36	6.42236e-005	8.69736e-005	22.5	23.6	22.7	23	27.2	90.1	22.8	44.7	1.47084e-005
20/04/2022	00:04:53	6.64809e-005	8.69736e-005	22.5	23.5	22.7	22.9	27.2	89.9	22.8	44.6	1.46521e-005
20/04/2022	00:05:11	6.5468e-005	8.56484e-005	22.5	23.6	22.7	23	27.2	89.9	22.8	44.6	1.44843e-005
20/04/2022	00:05:28	6.42236e-005	8.73081e-005	22.5	23.6	22.7	23	27.2	90	22.8	44.6	1.4209e-005
20/04/2022	00:05:45	6.42236e-005	8.73081e-005	22.5	23.5	22.7	23	27.2	90.1	22.8	44.7	1.44843e-005
20/04/2022	00:06:02	6.5468e-005	8.73081e-005	22.5	23.5	22.7	23	27.2	89.9	22.8	44.7	1.50511e-005
20/04/2022	00:06:20	6.5468e-005	8.56484e-005	22.5	23.5	22.7	23	27.2	90	22.8	44.6	1.44843e-005
20/04/2022	00:06:37	6.42236e-005	8.73081e-005	22.5	23.5	22.7	23	27.2	89.9	22.8	44.7	1.44843e-005
