		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
14/04/2022	00:00:00	6.82914e-005	8.73081e-005	19.6	19.9	19.7	20	19.9	18.9	19.9	20.5	1.48218e-005
14/04/2022	00:00:17	6.96147e-005	8.93421e-005	19.6	19.9	19.7	20	20	18.9	19.9	20.5	1.44843e-005
14/04/2022	00:00:34	6.82914e-005	8.93421e-005	19.5	19.8	19.6	20	20	18.8	19.9	20.5	1.48218e-005
14/04/2022	00:00:51	6.82914e-005	8.73081e-005	19.6	19.8	19.6	20	19.9	18.8	19.9	20.5	1.48218e-005
14/04/2022	00:01:09	6.93481e-005	8.86588e-005	19.6	19.9	19.7	20	19.9	18.8	19.9	20.5	1.50511e-005
14/04/2022	00:01:26	6.82914e-005	8.93421e-005	19.6	19.9	19.7	20	19.9	18.9	19.9	20.5	1.5109e-005
14/04/2022	00:01:43	6.82914e-005	8.73081e-005	19.6	19.9	19.7	20	20	18.9	19.9	20.5	1.50511e-005
14/04/2022	00:02:00	7.06918e-005	9.07244e-005	19.6	19.8	19.7	20	19.9	18.9	19.8	20.5	1.53428e-005
14/04/2022	00:02:18	6.82914e-005	8.93421e-005	19.5	19.8	19.7	20	19.9	18.8	19.8	20.5	1.48218e-005
14/04/2022	00:02:35	6.93481e-005	9.07244e-005	19.5	19.9	19.6	20	19.9	18.8	19.8	20.5	1.50511e-005
14/04/2022	00:02:52	6.82914e-005	8.73081e-005	19.6	19.9	19.7	20	19.9	18.9	19.9	20.5	1.48218e-005
14/04/2022	00:03:10	6.82914e-005	8.73081e-005	19.5	19.8	19.6	20	20	18.8	19.9	20.5	1.44843e-005
14/04/2022	00:03:27	6.96147e-005	8.93421e-005	19.6	19.9	19.7	20	19.9	18.9	19.8	20.5	1.5109e-005
14/04/2022	00:03:44	6.96147e-005	8.93421e-005	19.6	19.9	19.7	20	19.9	18.9	19.9	20.5	1.50511e-005
14/04/2022	00:04:01	6.96147e-005	8.73081e-005	19.5	19.8	19.6	20	19.9	18.9	19.9	20.5	1.48218e-005
14/04/2022	00:04:19	6.96147e-005	8.73081e-005	19.5	19.8	19.6	20	19.9	18.8	19.8	20.5	1.5109e-005
14/04/2022	00:04:36	6.96147e-005	8.73081e-005	19.6	19.8	19.7	20	19.9	18.9	19.8	20.5	1.48218e-005
14/04/2022	00:04:53	6.96147e-005	8.73081e-005	19.5	19.9	19.6	20	20	18.8	19.8	20.5	1.5109e-005
14/04/2022	00:05:11	6.96147e-005	8.93421e-005	19.5	19.8	19.7	20	19.9	18.8	19.9	20.5	1.5109e-005
14/04/2022	00:05:28	6.82914e-005	8.73081e-005	19.6	19.8	19.6	20	19.9	18.9	19.8	20.5	1.48218e-005
14/04/2022	00:05:45	6.96147e-005	8.93421e-005	19.6	19.9	19.6	20	19.9	18.9	19.8	20.5	1.5109e-005
14/04/2022	00:06:02	6.93481e-005	8.73081e-005	19.6	19.9	19.6	20	19.9	18.9	19.9	20.5	1.50511e-005
14/04/2022	00:06:20	6.96147e-005	8.93421e-005	19.6	19.8	19.6	20	19.9	18.9	19.9	20.5	1.5109e-005
14/04/2022	00:06:37	6.82914e-005	8.73081e-005	19.6	19.8	19.7	20	19.9	18.8	19.8	20.5	1.48218e-005
14/04/2022	00:06:54	6.96147e-005	8.73081e-005	19.5	19.8	19.6	19.9	19.9	18.7	19.9	20.4	1.48218e-005
14/04/2022	00:07:12	6.96147e-005	8.73081e-005	19.4	19.8	19.6	19.9	19.8	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:07:29	6.93481e-005	9.07244e-005	19.5	19.8	19.5	19.9	19.9	18.8	19.7	20.4	1.50511e-005
14/04/2022	00:07:46	6.82914e-005	8.73081e-005	19.4	19.8	19.6	19.9	19.9	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:08:03	6.96147e-005	8.93421e-005	19.5	19.7	19.5	19.9	19.9	18.8	19.7	20.4	1.48218e-005
14/04/2022	00:08:21	6.96147e-005	8.93421e-005	19.4	19.7	19.6	19.9	19.8	18.7	19.8	20.4	1.47084e-005
14/04/2022	00:08:38	6.82914e-005	8.73081e-005	19.4	19.8	19.6	19.9	19.9	18.8	19.7	20.4	1.44843e-005
14/04/2022	00:08:55	6.96147e-005	8.73081e-005	19.5	19.8	19.5	19.9	19.9	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:09:12	6.82914e-005	8.73081e-005	19.5	19.7	19.5	19.9	19.9	18.7	19.8	20.4	1.5109e-005
14/04/2022	00:09:30	6.96147e-005	8.73081e-005	19.4	19.8	19.6	19.9	19.9	18.7	19.8	20.4	1.48218e-005
14/04/2022	00:09:47	6.96147e-005	8.73081e-005	19.4	19.7	19.5	19.9	19.8	18.6	19.7	20.4	1.48218e-005
14/04/2022	00:10:04	6.96147e-005	8.73081e-005	19.4	19.8	19.5	19.9	19.9	18.7	19.7	20.4	1.48218e-005
14/04/2022	00:10:22	6.82914e-005	8.73081e-005	19.4	19.8	19.5	19.9	19.9	18.8	19.8	20.4	1.5109e-005
14/04/2022	00:10:39	6.96147e-005	8.86588e-005	19.4	19.7	19.5	19.9	19.9	18.7	19.8	20.4	1.50511e-005
