		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
16/03/2022	00:00:00	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89.1	19.3	41.9	3.99012e-005
16/03/2022	00:00:08	0.000226188	0.000289173	18.9	19.9	19	19.2	23.7	89.2	19.3	42	3.99012e-005
16/03/2022	00:00:17	0.000221889	0.000283677	18.9	19.9	19	19.2	23.8	89.2	19.3	41.9	3.99012e-005
16/03/2022	00:00:25	0.000226188	0.000289173	18.9	19.9	19.1	19.3	23.8	89	19.3	42	3.99012e-005
16/03/2022	00:00:34	0.000226188	0.000283677	18.9	19.9	19.1	19.2	23.7	89.2	19.3	41.9	3.91427e-005
16/03/2022	00:00:42	0.000221889	0.000289173	18.9	19.9	19	19.2	23.8	88.9	19.3	42	3.99012e-005
16/03/2022	00:00:51	0.000221889	0.000283677	18.9	19.9	19.1	19.3	23.7	88.9	19.3	41.9	3.99012e-005
16/03/2022	00:00:59	0.000226188	0.000289173	18.9	19.9	19	19.2	23.8	89.2	19.3	42	3.99012e-005
16/03/2022	00:01:08	0.000221889	0.000283677	18.9	19.9	19	19.3	23.7	89	19.3	42	3.91427e-005
16/03/2022	00:01:16	0.000221889	0.000289173	18.9	19.9	19	19.2	23.7	89.1	19.3	42	3.91427e-005
16/03/2022	00:01:25	0.000221889	0.000283677	18.9	19.9	19	19.2	23.8	89	19.3	42	3.99012e-005
16/03/2022	00:01:33	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89.1	19.3	42.1	3.99012e-005
16/03/2022	00:01:42	0.000224459	0.000288065	18.9	19.9	19.1	19.2	23.8	89	19.3	42	3.91427e-005
16/03/2022	00:01:50	0.000221889	0.00029591	18.9	19.9	19	19.2	23.7	89.1	19.3	42	3.99012e-005
16/03/2022	00:01:59	0.000226188	0.000289173	18.9	19.9	19	19.2	23.8	89	19.3	42	3.99012e-005
16/03/2022	00:02:07	0.000221889	0.000283677	18.9	19.9	19.1	19.2	23.7	89.1	19.3	42.1	3.99012e-005
16/03/2022	00:02:16	0.000226188	0.000289173	18.9	19.9	19	19.3	23.7	89.1	19.3	42.1	4.06744e-005
16/03/2022	00:02:25	0.000226188	0.00029591	18.9	19.9	19	19.3	23.8	89.2	19.3	42	3.99012e-005
16/03/2022	00:02:33	0.000221889	0.000289173	18.9	19.9	19	19.3	23.8	89.1	19.3	42	4.06744e-005
16/03/2022	00:02:42	0.000221889	0.000289173	18.9	19.9	19	19.2	23.7	89	19.3	41.9	3.99012e-005
16/03/2022	00:02:50	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89.1	19.3	41.9	4.06744e-005
16/03/2022	00:02:59	0.000221889	0.00029591	18.9	19.9	19	19.3	23.8	88.9	19.3	42	4.06744e-005
16/03/2022	00:03:07	0.000221889	0.00029591	18.9	19.9	19	19.3	23.8	89	19.3	42	3.99012e-005
16/03/2022	00:03:16	0.000226188	0.000289173	18.9	19.9	19.1	19.2	23.8	89.1	19.3	42	3.99012e-005
16/03/2022	00:03:24	0.000226188	0.000289173	18.9	19.9	19	19.3	23.8	89.2	19.3	42	4.06744e-005
16/03/2022	00:03:33	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89.1	19.3	41.9	3.99012e-005
16/03/2022	00:03:41	0.000226188	0.00029591	18.9	19.9	19	19.3	23.7	89.1	19.3	42	4.06744e-005
16/03/2022	00:03:50	0.000226188	0.000289173	18.9	19.9	19	19.2	23.8	89.1	19.3	41.9	3.99012e-005
16/03/2022	00:03:58	0.000226188	0.000289173	18.9	19.9	19	19.3	23.7	89.2	19.2	42	4.06744e-005
16/03/2022	00:04:07	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89.1	19.3	42	3.99012e-005
16/03/2022	00:04:15	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89	19.3	41.9	4.06744e-005
16/03/2022	00:04:24	0.000221889	0.000293648	18.9	20	19	19.2	23.8	89	19.3	42	3.99012e-005
16/03/2022	00:04:33	0.000224459	0.000299338	18.9	19.9	19	19.2	23.8	89.1	19.3	42	4.05186e-005
16/03/2022	00:04:41	0.000224459	0.000293648	18.9	19.9	19	19.3	23.7	88.9	19.3	42	4.13037e-005
16/03/2022	00:04:50	0.000226188	0.000289173	18.9	19.9	19	19.3	23.8	89.1	19.3	41.9	4.06744e-005
16/03/2022	00:04:58	0.000221889	0.000289173	18.9	19.9	19	19.3	23.7	89	19.3	42	3.99012e-005
16/03/2022	00:05:07	0.000221889	0.000289173	18.9	19.9	19	19.2	23.8	89	19.3	42	4.06744e-005
16/03/2022	00:05:15	0.000226188	0.000289173	18.9	20	19	19.2	23.8	89	19.3	42.1	4.06744e-005
16/03/2022	00:05:24	0.000221889	0.000293648	18.9	19.9	19	19.2	23.8	89	19.3	42	3.99012e-005
16/03/2022	00:05:32	0.000228808	0.000299338	18.9	19.9	19	19.2	23.8	89.1	19.3	42	4.05186e-005
16/03/2022	00:05:41	0.000224459	0.000299338	18.9	20	19	19.3	23.7	89	19.3	41.9	4.13037e-005
16/03/2022	00:05:49	0.000228808	0.000293648	18.9	19.9	19	19.2	23.8	89	19.3	42	4.05186e-005
16/03/2022	00:05:58	0.000224459	0.000288065	18.9	19.9	19	19.3	23.8	89.1	19.3	42	4.13037e-005
16/03/2022	00:06:06	0.000226188	0.000289173	18.9	19.9	19	19.2	23.8	89	19.3	42.1	3.99012e-005
16/03/2022	00:06:15	0.000226188	0.000289173	18.9	19.9	19	19.3	23.8	89.1	19.3	42	4.06744e-005
16/03/2022	00:06:23	0.000221889	0.000289173	18.9	19.9	19	19.2	23.8	89	19.3	42.1	3.99012e-005
16/03/2022	00:06:32	0.000224459	0.000293648	18.9	20	19	19.3	23.8	89	19.3	42	4.05186e-005
16/03/2022	00:06:41	0.000224459	0.000293648	18.8	19.8	18.9	19.2	23.7	89.1	19.3	42	4.13037e-005
16/03/2022	00:06:49	0.000221889	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:06:58	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.8	89	19.2	41.9	3.99012e-005
16/03/2022	00:07:06	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.7	89	19.2	41.9	4.06744e-005
16/03/2022	00:07:15	0.000221889	0.000289173	18.9	19.9	19	19.2	23.8	89.1	19.3	42	4.06744e-005
16/03/2022	00:07:23	0.000226188	0.000289173	18.9	19.9	19	19.2	23.7	88.9	19.2	41.9	3.99012e-005
16/03/2022	00:07:32	0.000221889	0.000289173	18.8	19.8	18.9	19.1	23.6	89	19.2	41.9	4.06744e-005
16/03/2022	00:07:40	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.7	89.1	19.2	41.8	4.06744e-005
16/03/2022	00:07:49	0.000226188	0.000289173	18.8	19.8	18.9	19.1	23.7	88.9	19.1	41.9	4.06744e-005
16/03/2022	00:07:57	0.000226188	0.000289173	18.8	19.8	18.9	19.2	23.7	88.9	19.2	42	3.99012e-005
16/03/2022	00:08:06	0.000221889	0.000293648	18.8	19.8	18.9	19.1	23.7	88.9	19.2	41.9	4.13037e-005
