		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
15/03/2022	00:00:00	3.52892e-005	4.79736e-005	19.5	20	19.5	19.6	23.4	88.8	19.5	28.3	7.95878e-006
15/03/2022	00:00:17	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.7	19.5	28.8	7.95878e-006
15/03/2022	00:00:34	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.4	88.8	19.5	25.6	7.95878e-006
15/03/2022	00:00:51	3.58352e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.5	19.6	22.2	8.14419e-006
15/03/2022	00:01:09	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.4	88.7	19.5	22.3	7.95878e-006
15/03/2022	00:01:26	3.52892e-005	4.70616e-005	19.6	20	19.5	19.6	23.4	88.8	19.5	27.8	7.95878e-006
15/03/2022	00:01:43	3.52892e-005	4.70616e-005	19.5	20.1	19.5	19.6	23.4	88.8	19.5	27.8	7.95878e-006
15/03/2022	00:02:00	3.59731e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.4	88.7	19.6	25	7.95878e-006
15/03/2022	00:02:18	3.44858e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.4	88.8	19.5	27.6	7.95878e-006
15/03/2022	00:02:35	3.52892e-005	4.79736e-005	19.5	20	19.5	19.6	23.4	88.7	19.5	26.2	8.14419e-006
15/03/2022	00:02:52	3.58352e-005	4.77898e-005	19.5	20.1	19.5	19.6	23.4	88.7	19.5	21.9	7.95878e-006
15/03/2022	00:03:10	3.52892e-005	4.79736e-005	19.5	20	19.5	19.6	23.5	88.8	19.6	29.2	7.95878e-006
15/03/2022	00:03:27	3.52892e-005	4.70616e-005	19.6	20	19.5	19.6	23.4	88.7	19.5	23.4	7.95878e-006
15/03/2022	00:03:44	3.44858e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.7	19.5	29.2	7.95878e-006
15/03/2022	00:04:01	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.4	88.9	19.5	22.1	7.95878e-006
15/03/2022	00:04:19	3.52892e-005	4.70616e-005	19.5	20	19.5	19.6	23.4	88.7	19.5	28.7	7.95878e-006
15/03/2022	00:04:36	3.52892e-005	4.79736e-005	19.6	20.1	19.5	19.6	23.5	88.8	19.6	21.2	7.95878e-006
15/03/2022	00:04:53	3.59731e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.4	88.7	19.5	28.5	8.11299e-006
15/03/2022	00:05:11	3.52892e-005	4.70616e-005	19.6	20.1	19.5	19.6	23.5	88.6	19.5	20.8	7.95878e-006
15/03/2022	00:05:28	3.58352e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.4	88.8	19.5	27.2	8.11299e-006
15/03/2022	00:05:45	3.52892e-005	4.79736e-005	19.5	20.1	19.5	19.6	23.5	88.7	19.6	22.2	7.95878e-006
