		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
22/04/2022	00:00:00	4.79736e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.8	22.1	43.9	1.08611e-005
22/04/2022	00:00:11	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22	26.1	89.9	22	43.9	1.10291e-005
22/04/2022	00:00:23	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.1	89.9	22	43.8	1.12861e-005
22/04/2022	00:00:35	4.70616e-005	6.27613e-005	21.3	22.4	21.8	22.1	26.1	89.8	22.1	44	1.08611e-005
22/04/2022	00:00:47	4.79736e-005	6.37324e-005	21.3	22.4	21.7	22	26.2	89.9	22.1	44	1.08611e-005
22/04/2022	00:00:58	4.70616e-005	6.27613e-005	21.4	22.4	21.8	22	26.1	89.8	22	43.9	1.08611e-005
22/04/2022	00:01:10	4.70616e-005	6.27613e-005	21.4	22.4	21.7	22	26.2	89.9	22	43.8	1.08611e-005
22/04/2022	00:01:22	4.77898e-005	6.37324e-005	21.3	22.4	21.7	22	26.1	90	22	43.9	1.12861e-005
22/04/2022	00:01:34	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.1	89.8	22	44	1.10291e-005
22/04/2022	00:01:46	4.87158e-005	6.25209e-005	21.4	22.4	21.7	22.1	26.1	89.9	22.1	43.9	1.12861e-005
22/04/2022	00:01:57	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.2	90	22.1	43.8	1.10291e-005
22/04/2022	00:02:09	4.77898e-005	6.52172e-005	21.4	22.4	21.7	22.1	26.2	89.9	22.1	43.9	1.10291e-005
22/04/2022	00:02:21	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.1	90	22.1	43.9	1.12861e-005
22/04/2022	00:02:33	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22.1	26.1	90	22	44	1.10291e-005
22/04/2022	00:02:44	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.1	89.9	22	43.9	1.10291e-005
22/04/2022	00:02:56	4.77898e-005	6.25209e-005	21.4	22.4	21.8	22.1	26.2	90	22	43.9	1.12861e-005
22/04/2022	00:03:08	4.70616e-005	6.27613e-005	21.3	22.4	21.7	22	26.1	89.9	22.1	43.9	1.10291e-005
22/04/2022	00:03:20	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22	26.2	89.9	22	43.9	1.10291e-005
22/04/2022	00:03:32	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.1	89.8	22	44	1.10291e-005
22/04/2022	00:03:43	4.70616e-005	6.15683e-005	21.3	22.4	21.7	22	26.1	89.9	22.1	43.9	1.08611e-005
22/04/2022	00:03:55	4.87158e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.2	89.8	22.1	43.9	1.12861e-005
22/04/2022	00:04:07	4.87158e-005	6.25209e-005	21.4	22.4	21.7	22	26.1	90	22	44	1.12861e-005
22/04/2022	00:04:19	4.77898e-005	6.25209e-005	21.4	22.4	21.7	22	26.1	90	22.1	44	1.12861e-005
22/04/2022	00:04:31	4.87158e-005	6.25209e-005	21.4	22.4	21.7	22.1	26.2	89.9	22.1	44	1.10291e-005
22/04/2022	00:04:42	4.87158e-005	6.25209e-005	21.4	22.4	21.7	22	26.2	90	22	43.9	1.10291e-005
22/04/2022	00:04:54	4.77898e-005	6.25209e-005	21.3	22.4	21.7	22	26.1	90	22	44	1.12861e-005
22/04/2022	00:05:06	4.70616e-005	6.27613e-005	21.3	22.4	21.8	22	26.1	89.9	22	43.9	1.11141e-005
22/04/2022	00:05:18	4.77898e-005	6.37324e-005	21.4	22.4	21.7	22.1	26.1	89.8	22	44	1.10291e-005
