		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH	R_JR2
11/03/2022	00:00:00	7.57488e-005	0.000101018	18.2	19.1	18.3	18.5	23	88.8	18.5	22.4	1.64403e-005
11/03/2022	00:00:17	7.72165e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.6	18.5	28.2	1.67589e-005
11/03/2022	00:00:34	7.72165e-005	9.90981e-005	18.2	19.1	18.3	18.5	23	88.7	18.5	28.7	1.64403e-005
11/03/2022	00:00:51	7.57488e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.6	18.5	27.8	1.6066e-005
11/03/2022	00:01:09	7.72165e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.5	18.5	27.4	1.6066e-005
11/03/2022	00:01:26	7.57488e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.7	18.5	25	1.64403e-005
11/03/2022	00:01:43	7.72165e-005	0.000101018	18.2	19.1	18.3	18.5	23	88.8	18.5	21	1.6066e-005
11/03/2022	00:02:00	7.72165e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.7	18.5	24.6	1.6066e-005
11/03/2022	00:02:18	7.72165e-005	0.000101018	18.2	19.2	18.2	18.5	23	89	18.5	24.6	1.64403e-005
11/03/2022	00:02:35	7.72165e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.9	18.5	21.1	1.6066e-005
11/03/2022	00:02:52	7.72165e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.8	18.5	22.1	1.6066e-005
11/03/2022	00:03:10	7.69206e-005	0.000102581	18.2	19.1	18.2	18.5	23	88.7	18.5	22.7	1.66946e-005
11/03/2022	00:03:27	7.57488e-005	0.000101018	18.2	19.2	18.3	18.5	23	88.9	18.5	28.1	1.64403e-005
11/03/2022	00:03:44	7.57488e-005	9.90981e-005	18.2	19.2	18.2	18.5	23	88.7	18.5	27.5	1.6066e-005
11/03/2022	00:04:01	7.72165e-005	9.90981e-005	18.2	19.2	18.3	18.5	23	88.6	18.5	25.3	1.64403e-005
11/03/2022	00:04:19	7.57488e-005	0.000101018	18.2	19.1	18.2	18.5	23	88.9	18.5	21.8	1.64403e-005
