		Lht1	Lfk1
19/04/2022	00:00:00	0	0
19/04/2022	00:01:03	0	0
19/04/2022	00:02:07	0	0
19/04/2022	00:03:10	0	0
19/04/2022	00:04:14	0	0
19/04/2022	00:05:18	0	0
19/04/2022	00:06:21	0	0
19/04/2022	00:07:25	0	0
19/04/2022	00:08:28	0	0
19/04/2022	00:09:32	0	0
19/04/2022	00:10:36	0	0
19/04/2022	00:11:39	0	0
19/04/2022	00:12:43	0	0
19/04/2022	00:13:47	0	0
19/04/2022	00:14:50	0	0
19/04/2022	00:15:54	0	0
19/04/2022	00:16:57	0	0
19/04/2022	00:18:01	0	0
19/04/2022	00:19:05	0	0
19/04/2022	00:20:08	0	0
19/04/2022	00:21:12	0	0
19/04/2022	00:22:16	0	0
19/04/2022	00:23:19	0	0
19/04/2022	00:24:23	0	0
19/04/2022	00:25:26	0	0
19/04/2022	00:26:30	0	0
19/04/2022	00:27:34	0	0
19/04/2022	00:28:37	0	0
19/04/2022	00:29:41	0	0
19/04/2022	00:30:45	0	0
19/04/2022	00:31:48	0	0
19/04/2022	00:32:52	0	0
19/04/2022	00:33:55	0	0
19/04/2022	00:34:59	0	0
19/04/2022	00:36:03	0	0
19/04/2022	00:37:06	0	0
19/04/2022	00:38:10	0	0
19/04/2022	00:39:14	0	0
19/04/2022	00:40:17	0	0
19/04/2022	00:41:21	0	0
19/04/2022	00:42:24	0	0
19/04/2022	00:43:28	0	0
19/04/2022	00:44:32	0	0
19/04/2022	00:45:35	0	0
19/04/2022	00:46:39	0	0
19/04/2022	00:47:43	0	0
19/04/2022	00:48:46	0	0
19/04/2022	00:49:50	0	0
19/04/2022	00:50:53	0	0
19/04/2022	00:51:57	0	0
19/04/2022	00:53:01	0	0
19/04/2022	00:54:04	0	0
19/04/2022	00:55:08	0	0
19/04/2022	00:56:12	0	0
19/04/2022	00:57:15	0	0
19/04/2022	00:58:19	0	0
19/04/2022	00:59:22	0	0
19/04/2022	01:00:26	0	0
19/04/2022	01:01:30	0	0
19/04/2022	01:02:33	0	0
19/04/2022	01:03:37	0	0
19/04/2022	01:04:41	0	0
19/04/2022	01:05:44	0	0
19/04/2022	01:06:48	0	0
19/04/2022	01:07:51	0	0
19/04/2022	01:08:55	0	0
19/04/2022	01:09:59	0	0
19/04/2022	01:11:02	0	0
19/04/2022	01:12:06	0	0
19/04/2022	01:13:10	0	0
19/04/2022	01:14:13	0	0
19/04/2022	01:15:17	0	0
19/04/2022	01:16:20	0	0
19/04/2022	01:17:24	0	0
19/04/2022	01:18:28	0	0
19/04/2022	01:19:31	0	0
19/04/2022	01:20:35	0	0
19/04/2022	01:21:39	0	0
19/04/2022	01:22:42	0	0
19/04/2022	01:23:46	0	0
19/04/2022	01:24:49	0	0
19/04/2022	01:25:53	0	0
19/04/2022	01:26:57	0	0
19/04/2022	01:28:00	0	0
19/04/2022	01:29:04	0	0
19/04/2022	01:30:08	0	0
19/04/2022	01:31:11	0	0
19/04/2022	01:32:15	0	0
19/04/2022	01:33:18	0	0
19/04/2022	01:34:22	0	0
19/04/2022	01:35:26	0	0
19/04/2022	01:36:29	0	0
19/04/2022	01:37:33	0	0
19/04/2022	01:38:37	0	0
19/04/2022	01:39:40	0	0
19/04/2022	01:40:44	0	0
19/04/2022	01:41:47	0	0
19/04/2022	01:42:51	0	0
19/04/2022	01:43:55	0	0
19/04/2022	01:44:58	0	0
19/04/2022	01:46:02	0	0
19/04/2022	01:47:06	0	0
19/04/2022	01:48:09	0	0
19/04/2022	01:49:13	0	0
19/04/2022	01:50:16	0	0
19/04/2022	01:51:20	0	0
19/04/2022	01:52:24	0	0
19/04/2022	01:53:27	0	0
19/04/2022	01:54:31	0	0
19/04/2022	01:55:35	0	0
19/04/2022	01:56:38	0	0
19/04/2022	01:57:42	0	0
19/04/2022	01:58:45	0	0
19/04/2022	01:59:49	0	0
19/04/2022	02:00:53	0	0
19/04/2022	02:01:56	0	0
19/04/2022	02:03:00	0	0
19/04/2022	02:04:04	0	0
19/04/2022	02:05:07	0	0
19/04/2022	02:06:11	0	0
19/04/2022	02:07:14	0	0
19/04/2022	02:08:18	0	0
19/04/2022	02:09:22	0	0
19/04/2022	02:10:25	0	0
19/04/2022	02:11:29	0	0
19/04/2022	02:12:33	0	0
19/04/2022	02:13:36	0	0
19/04/2022	02:14:40	0	0
19/04/2022	02:15:43	0	0
19/04/2022	02:16:47	0	0
19/04/2022	02:17:51	0	0
19/04/2022	02:18:54	0	0
19/04/2022	02:19:58	0	0
19/04/2022	02:21:01	0	0
19/04/2022	02:22:05	0	0
19/04/2022	02:23:09	0	0
19/04/2022	02:24:12	0	0
19/04/2022	02:25:16	0	0
19/04/2022	02:26:20	0	0
19/04/2022	02:27:23	0	0
19/04/2022	02:28:27	0	0
19/04/2022	02:29:30	0	0
19/04/2022	02:30:34	0	0
19/04/2022	02:31:38	0	0
19/04/2022	02:32:41	0	0
19/04/2022	02:33:45	0	0
19/04/2022	02:34:49	0	0
19/04/2022	02:35:52	0	0
19/04/2022	02:36:56	0	0
19/04/2022	02:37:59	0	0
19/04/2022	02:39:03	0	0
19/04/2022	02:40:07	0	0
19/04/2022	02:41:10	0	0
19/04/2022	02:42:14	0	0
19/04/2022	02:43:18	0	0
19/04/2022	02:44:21	0	0
19/04/2022	02:45:25	0	0
19/04/2022	02:46:28	0	0
19/04/2022	02:47:32	0	0
19/04/2022	02:48:36	0	0
19/04/2022	02:49:39	0	0
19/04/2022	02:50:43	0	0
19/04/2022	02:51:47	0	0
19/04/2022	02:52:50	0	0
19/04/2022	02:53:54	0	0
19/04/2022	02:54:57	0	0
19/04/2022	02:56:01	0	0
19/04/2022	02:57:05	0	0
19/04/2022	02:58:08	0	0
19/04/2022	02:59:12	0	0
19/04/2022	03:00:16	0	0
19/04/2022	03:01:19	0	0
19/04/2022	03:02:23	0	0
19/04/2022	03:03:26	0	0
19/04/2022	03:04:30	0	0
19/04/2022	03:05:34	0	0
19/04/2022	03:06:37	0	0
