		R_JR3	R_JR4	R_TCA	R_TCB	R_TCC	R_TCD	R_TCE	R_TCF	R_TCG	R_TCH
25/11/2021	08:46:00	76356	115579	17	16.9	16.9	17.3	17.3	18	17.4	18
25/11/2021	08:49:10	76356	115136	16.9	16.9	16.9	17.2	17.3	18	17.4	18
25/11/2021	08:52:20	77835.6	117819	16.9	16.9	16.9	17.2	17.4	18	17.4	17.9
25/11/2021	08:55:30	76356	117819	16.9	16.9	16.9	17.3	17.4	18	17.4	17.9
25/11/2021	08:58:40	76356	115579	16.9	16.9	16.9	17.2	17.3	18	17.4	18
25/11/2021	09:01:50	77835.6	115136	17	16.9	16.9	17.3	17.4	18	17.4	17.9
25/11/2021	09:05:00	78134.8	117819	16.9	16.9	16.9	17.3	17.3	18	17.4	18
25/11/2021	09:08:10	77835.6	115136	17	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	09:11:20	79343.9	115136	17	16.9	16.9	17.3	17.3	18	17.4	18
25/11/2021	09:14:30	79648.8	115579	17	16.9	16.9	17.3	17.3	18	17.4	18
25/11/2021	09:17:40	77835.6	115136	16.9	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	09:20:50	77835.6	117819	17	16.9	16.9	17.2	17.3	18	17.4	18
25/11/2021	09:24:00	77835.6	115136	16.9	16.9	16.9	17.3	17.2	18	17.4	18
25/11/2021	09:27:11	77835.6	117819	16.9	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	09:30:21	74617.5	117819	17	16.9	16.9	17.3	17.2	18	17.4	18
25/11/2021	09:33:31	81192.2	115136	16.9	16.9	16.9	17.2	17.3	18	17.4	18
25/11/2021	09:36:41	74617.5	117819	16.9	16.9	16.9	17.3	17.3	18	17.3	18
25/11/2021	09:39:51	79648.8	117819	16.9	16.8	16.8	17.2	17.2	18	17.3	18
25/11/2021	09:43:01	78134.8	115579	16.9	16.9	16.9	17.3	17.2	18	17.4	17.9
25/11/2021	09:46:11	78134.8	117819	16.9	16.8	16.9	17.2	17.3	18	17.4	18
25/11/2021	09:49:21	79343.9	117819	16.9	16.9	16.9	17.2	17.3	18	17.4	18
25/11/2021	09:52:31	79343.9	115136	16.9	16.9	16.9	17.3	17.3	18	17.3	17.9
25/11/2021	09:55:41	76356	115136	16.9	16.8	16.8	17.3	17.3	18	17.3	18
25/11/2021	09:58:51	76356	117819	17	16.9	16.9	17.2	17.2	18.1	17.4	18
25/11/2021	10:02:01	77835.6	117819	17	17	17	17.4	17.3	18.1	17.5	18.1
25/11/2021	10:05:12	81192.2	115136	17	16.9	17	17.4	17.4	18	17.5	18
25/11/2021	10:08:22	77835.6	117819	16.9	16.9	16.9	17.4	17.4	18	17.4	18
25/11/2021	10:11:32	79343.9	115136	16.9	17	17	17.3	17.4	18.1	17.5	18
25/11/2021	10:14:42	79343.9	115136	16.9	16.9	17	17.4	17.3	18	17.4	18
25/11/2021	10:17:52	77835.6	117819	16.9	17	17	17.4	17.3	18.1	17.5	17.9
25/11/2021	10:21:02	81192.2	117819	17	17	16.9	17.4	17.3	18.1	17.4	18
25/11/2021	10:24:12	77835.6	117819	17	16.9	16.9	17.4	17.3	18.1	17.4	17.9
25/11/2021	10:27:22	77835.6	115136	16.9	16.9	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	10:30:32	81192.2	115136	16.9	16.9	17	17.4	17.3	18.1	17.3	18
25/11/2021	10:33:42	79648.8	115579	16.9	16.9	16.9	17.3	17.3	18.1	17.4	17.9
25/11/2021	10:36:52	79343.9	117819	16.9	16.9	17	17.3	17.3	18	17.3	18
25/11/2021	10:40:02	79343.9	115136	16.9	16.9	16.9	17.3	17.3	18.1	17.4	17.9
25/11/2021	10:43:12	81192.2	115136	16.9	16.9	16.9	17.4	17.3	18.1	17.4	17.9
25/11/2021	10:46:23	76356	115579	16.9	16.9	16.9	17.3	17.3	18.1	17.4	18
25/11/2021	10:49:33	77835.6	117819	16.9	16.8	16.9	17.4	17.3	18.1	17.3	18
25/11/2021	10:52:43	76356	115579	16.9	16.9	16.8	17.3	17.2	18.1	17.3	17.9
25/11/2021	10:55:53	79648.8	115579	16.9	16.9	16.9	17.3	17.3	18.1	17.3	18
25/11/2021	10:59:03	79648.8	117819	16.9	16.8	16.9	17.3	17.3	18	17.4	17.9
25/11/2021	11:02:13	77835.6	115136	17	17	17	17.4	17.4	18.1	17.4	18
25/11/2021	11:05:23	77835.6	115136	17	17	17	17.4	17.4	18.1	17.5	18
25/11/2021	11:08:33	76356	117819	17	16.9	17	17.4	17.3	18.1	17.4	18
25/11/2021	11:11:43	77835.6	117819	16.9	17	17	17.4	17.3	18.2	17.4	18
25/11/2021	11:14:53	76356	117819	16.9	16.9	16.9	17.4	17.4	18.2	17.4	18
25/11/2021	11:18:03	77835.6	117819	17	16.9	17	17.4	17.3	18.2	17.5	18
25/11/2021	11:21:13	76356	115136	16.9	17	17	17.4	17.4	18.1	17.4	18
25/11/2021	11:24:24	74617.5	117819	17	17	17	17.4	17.4	18.1	17.5	18
25/11/2021	11:27:34	78134.8	115579	16.9	17	17	17.4	17.4	18.2	17.4	17.9
25/11/2021	11:30:44	77835.6	115136	17	16.9	17	17.4	17.3	18.1	17.5	18
25/11/2021	11:33:54	77835.6	117819	17	16.9	17	17.4	17.4	18.1	17.4	17.9
25/11/2021	11:37:04	79343.9	117819	17	17	16.9	17.4	17.4	18.1	17.4	18
25/11/2021	11:40:14	79343.9	117819	16.9	17	16.9	17.4	17.3	18	17.4	18
25/11/2021	11:43:24	77835.6	117819	17	17	16.9	17.4	17.4	18.1	17.4	17.9
25/11/2021	11:46:34	76356	117819	17	16.9	16.9	17.4	17.4	18.1	17.4	18
25/11/2021	11:49:44	74617.5	117819	17	16.9	17	17.4	17.3	18.1	17.4	18
25/11/2021	11:52:54	76356	115579	16.9	16.9	16.9	17.4	17.3	18	17.4	18
25/11/2021	11:56:04	74617.5	115136	17	17	16.9	17.4	17.4	18	17.4	18
25/11/2021	11:59:14	76356	117819	16.9	16.9	17	17.4	17.3	18	17.4	18
25/11/2021	12:02:24	74617.5	115136	16.9	17	17	17.4	17.3	18	17.4	17.9
25/11/2021	12:05:35	74904.4	117819	17	16.9	17.1	17.5	17.4	18.2	17.5	18
25/11/2021	12:08:45	74617.5	117819	17	17.1	17	17.5	17.4	18.2	17.5	18.1
25/11/2021	12:11:55	76356	115136	17.1	17	17.1	17.5	17.4	18.1	17.5	18
25/11/2021	12:15:05	76356	115136	17	17	17.1	17.4	17.3	18.1	17.4	18
25/11/2021	12:18:15	76356	117819	17	17	17.1	17.5	17.4	18.2	17.5	18
25/11/2021	12:21:25	74617.5	117819	17	17	17	17.5	17.3	18.1	17.4	18
25/11/2021	12:24:35	76356	117819	17	17	17	17.4	17.4	18.1	17.4	18
25/11/2021	12:27:45	77835.6	117819	17	17	17.1	17.4	17.3	18.2	17.5	18
25/11/2021	12:30:55	74617.5	117819	17	17	17	17.5	17.4	18.1	17.4	18
25/11/2021	12:34:05	76356	117819	17	17	17	17.4	17.3	18.2	17.4	18
25/11/2021	12:37:15	76356	117819	17	17	17.1	17.5	17.3	18.1	17.4	18
25/11/2021	12:40:25	74617.5	117819	17	17	17	17.4	17.3	18.2	17.5	18
25/11/2021	12:43:36	74617.5	117819	17	17	17.1	17.5	17.4	18.1	17.5	18
25/11/2021	12:46:46	76356	117819	17	17	17	17.5	17.4	18.2	17.5	18
25/11/2021	12:49:56	73199.1	117819	17	17	17	17.4	17.3	18.1	17.4	18
25/11/2021	12:53:06	76356	115136	17	17	17.1	17.5	17.3	18.2	17.5	18
25/11/2021	12:56:16	74904.4	115579	17.1	17.1	17.1	17.6	17.4	18.2	17.5	18.1
25/11/2021	12:59:26	76356	117819	17.1	17.1	17.1	17.6	17.4	18.2	17.5	18.1
